text,true_label_id,pred_label_id,is_correct,confidence,true_label_name,pred_label_name
the atm at metro bank on high st. kensington didn't return my card. what should i do now that the bank is closed?,4,7,False,0.6420331,card swallowed,declined cash withdrawal
the atm won't give back my card,4,7,False,0.5975125,card swallowed,declined cash withdrawal
i was at an atm and it swallowed my card.,4,4,True,0.37947798,card swallowed,card swallowed
wtf??? i tried to withdraw some money at a metro bank on high st. kensington and without any notice it disappeared in the machine. the bank was already closed so i couldn't do anything. how do i get it back?,4,7,False,0.70709574,card swallowed,declined cash withdrawal
what happens if my card is stuck in the atm?,4,4,True,0.3953336,card swallowed,card swallowed
what kind of cash machines would allow me to change my pin?,5,5,True,0.88129634,change pin,change pin
where do i change my pin?,5,5,True,0.89523846,change pin,change pin
is the bank the only place i can change my pin>,5,5,True,0.8710662,change pin,change pin
"if i am overseas, how do i change my pin?",5,5,True,0.887923,change pin,change pin
can i change my pin at the atm?,5,5,True,0.87050676,change pin,change pin
how might  i change my pin?,5,5,True,0.8958858,change pin,change pin
i would like to change my pin but i am not currently in the country.,5,5,True,0.8662189,change pin,change pin
i would like to change my card pin.,5,5,True,0.85826117,change pin,change pin
i want to set a new pin,5,5,True,0.5591341,change pin,change pin
"i desperately need to change my pin, but i'm overseas on vacation right now. how can i do this?",5,5,True,0.85675865,change pin,change pin
i need a new pin how do i go about that?,5,5,True,0.87962765,change pin,change pin
is there a location near me that i can change my pin?,5,5,True,0.8910412,change pin,change pin
in what atm can i change my pin?,5,5,True,0.89187276,change pin,change pin
i'd like to make a new pin selection.,5,5,True,0.87702197,change pin,change pin
how do i set a new pin?,5,5,True,0.8898133,change pin,change pin
how do i update my pin to a new number?,5,5,True,0.88962406,change pin,change pin
how can i change my tholepin ?,5,5,True,0.48607555,change pin,change pin
my new pin needs to be set.,5,5,True,0.8856454,change pin,change pin
i want to choose a different pin.,5,5,True,0.8583598,change pin,change pin
i would like to change my pin.,5,5,True,0.8923545,change pin,change pin
am i able to change my pin at any cash machines?,5,5,True,0.8894623,change pin,change pin
i am travelling for two more weeks but really need to change my pin asap. what do i do?,5,5,True,0.877383,change pin,change pin
i need to change my pin. can i do that at a cash machine?,5,5,True,0.88488275,change pin,change pin
do cash machines let me change my pin?,5,5,True,0.88007015,change pin,change pin
how do i change my pin?,5,5,True,0.8971243,change pin,change pin
i need to change my pin.,5,5,True,0.89436156,change pin,change pin
may i receive a different card pin,5,12,False,0.5269162,change pin,visa or mastercard
what do i need to do to change my pin?,5,5,True,0.8967185,change pin,change pin
help me set up a new pin?,5,5,True,0.8864191,change pin,change pin
which cash machines will allow me to change my pin?,5,5,True,0.8850718,change pin,change pin
"i am in austria right now. i need to change my pin asap, so can i still do this from here?",5,5,True,0.8103023,change pin,change pin
where can i find instructions to change my pin?,5,5,True,0.8975589,change pin,change pin
i need to change my pin but i am on the road.,5,5,True,0.8752555,change pin,change pin
how do i update the pin on my account?,5,5,True,0.8202312,change pin,change pin
i need a new pin.,5,5,True,0.8852361,change pin,change pin
show me how to change my pin?,5,5,True,0.8967836,change pin,change pin
please tell me which cash machines will allow me to change my pin.,5,5,True,0.88399035,change pin,change pin
what steps do i need to take to change my card pin?,5,5,True,0.87113285,change pin,change pin
how to change the pin on my card?,5,5,True,0.8691914,change pin,change pin
how can i change the pin?  do i have to go to a real bank?,5,5,True,0.8829879,change pin,change pin
can i do a bank transfer to put additional money in my account because i am out of money?,11,11,True,0.83027047,transfer into account,transfer into account
"i'm out of money, can i add money with my bank?",11,11,True,0.6439822,transfer into account,transfer into account
how do i go forth on transferring money into my account?,11,11,True,0.873906,transfer into account,transfer into account
"i don't understand how to top up my account, can you please explain the process?",11,10,False,0.44335756,transfer into account,terminate account
i don't understand the money transfer process.,11,11,True,0.78999937,transfer into account,transfer into account
"i need to transfer money into my account, how do i go about doing this?",11,11,True,0.86675686,transfer into account,transfer into account
what do i need to do to transfer money into my account?,11,11,True,0.87407476,transfer into account,transfer into account
i don't know what to do. should i transfer funds. my account is out of money.,11,7,False,0.55600166,transfer into account,declined cash withdrawal
can i add funds to the card directly from my bank account?,11,11,True,0.8141845,transfer into account,transfer into account
how does tranferring money into my account work?,11,11,True,0.8357637,transfer into account,transfer into account
i need to know how to transfer money into my bank account. please help,11,11,True,0.8403999,transfer into account,transfer into account
i would like to transfer some money from my other bank account into this one.,11,11,True,0.8718421,transfer into account,transfer into account
"when i want to transfer money to my account, how can i do that?",11,11,True,0.8699613,transfer into account,transfer into account
i need to transfer funds into my account. how can i do this?,11,11,True,0.8736749,transfer into account,transfer into account
what are the steps i follow to transfer money into my account?,11,11,True,0.88102895,transfer into account,transfer into account
how can i transfer funds from my bank to my top up account?,11,11,True,0.8920424,transfer into account,transfer into account
i want to top my account by using a bank transfer. how would that work?,11,11,True,0.8727015,transfer into account,transfer into account
how to i transfer my funds into my account?,11,11,True,0.87216026,transfer into account,transfer into account
how do i top up my card?,11,3,False,0.6516012,transfer into account,card not working
how can i transfer money from an outside bank?,11,11,True,0.31539536,transfer into account,transfer into account
how can i fund my top-up account using my bank account?,11,11,True,0.82237345,transfer into account,transfer into account
what methods can i use to add money to my account?,11,11,True,0.80287373,transfer into account,transfer into account
"i would like to use the bank transfer feature, but i can't find it. can you please give me the details?",11,11,True,0.64267766,transfer into account,transfer into account
how can i perform a dual money transferring from one account to another?,11,11,True,0.8757892,transfer into account,transfer into account
can you explain how to transfer money into my  account for me?,11,11,True,0.85876673,transfer into account,transfer into account
"i need to bank account transfer from another account into this one, what is the easiest way that can be done, and what information do i need?",11,11,True,0.84960485,transfer into account,transfer into account
how do i transfer money to my account?,11,11,True,0.86295104,transfer into account,transfer into account
how do i send my account money through transfer?,11,11,True,0.86216635,transfer into account,transfer into account
how do i do an international transfer?,11,6,False,0.7295504,transfer into account,country support
are there ways to transfer money into my account?,11,11,True,0.84467435,transfer into account,transfer into account
i want to transfer from accounts in order to top up. what are the steps necessary.,11,11,True,0.76496017,transfer into account,transfer into account
how does a transfer work?,11,2,False,0.32868218,transfer into account,cancel transfer
"i would like use the bank transfer, but i don't understand the process, can you please explain, topping up?",11,11,True,0.7957197,transfer into account,transfer into account
i want to use bank transfer for topping up my account. how is it handled?,11,11,True,0.874236,transfer into account,transfer into account
i checked my account today and it said i was out of money. how do i transfer money into my account?,11,11,True,0.7221193,transfer into account,transfer into account
how can i transfer money to my account?,11,11,True,0.86335516,transfer into account,transfer into account
i would like to transfer funds from one account to another.,11,11,True,0.87985677,transfer into account,transfer into account
i'm trying to transfer money into my account.,11,11,True,0.87540466,transfer into account,transfer into account
i would like to transfer money from my other bank account into this one.,11,11,True,0.8858703,transfer into account,transfer into account
can i use a bank transfer to refill my account?,11,11,True,0.8287267,transfer into account,transfer into account
is the top up feature available on the apple watch?,0,0,True,0.9116706,apple pay or google pay,apple pay or google pay
can i use the system google pay for top-ups?,0,0,True,0.90425986,apple pay or google pay,apple pay or google pay
my top-up for google pay isn't working,0,0,True,0.8997356,apple pay or google pay,apple pay or google pay
can i add money with apple pay?,0,0,True,0.9053987,apple pay or google pay,apple pay or google pay
can i use my apple watch to to top up?,0,0,True,0.9079594,apple pay or google pay,apple pay or google pay
does apple pay give the option to top up?,0,0,True,0.9137563,apple pay or google pay,apple pay or google pay
top up on my google pay isn't working.,0,0,True,0.9116115,apple pay or google pay,apple pay or google pay
is it possible to top up with apple pay?,0,0,True,0.9037464,apple pay or google pay,apple pay or google pay
do i have to setup apple pay to use it,0,0,True,0.88588536,apple pay or google pay,apple pay or google pay
can i use apple pay to top up?,0,0,True,0.9072508,apple pay or google pay,apple pay or google pay
how can i top up my google pay?,0,0,True,0.91608745,apple pay or google pay,apple pay or google pay
does google play have an app to top up?,0,0,True,0.8967466,apple pay or google pay,apple pay or google pay
"i received my american express card, but i am having problems making it work with apple pay.  can you help me with this problem?",0,0,True,0.86080635,apple pay or google pay,apple pay or google pay
is apple pay eligible for top up,0,0,True,0.8545654,apple pay or google pay,apple pay or google pay
why can't i use my american express with apple pay to top up my account?,0,0,True,0.9072956,apple pay or google pay,apple pay or google pay
how do i add money with my apple watch,0,0,True,0.8641695,apple pay or google pay,apple pay or google pay
"if i want to top up, can i use apple pay?",0,0,True,0.91406995,apple pay or google pay,apple pay or google pay
can i top up with apple pay,0,0,True,0.8868117,apple pay or google pay,apple pay or google pay
"my american express is experiencing a problem with apple play with top up, can you fix it?",0,0,True,0.90360093,apple pay or google pay,apple pay or google pay
my top up is not working in apple pay.,0,0,True,0.9032471,apple pay or google pay,apple pay or google pay
is apple pay a possible top up option?,0,0,True,0.91071945,apple pay or google pay,apple pay or google pay
i don't know how to top up my google pay.,0,0,True,0.91312426,apple pay or google pay,apple pay or google pay
can i top up from my apple watch?,0,0,True,0.9078836,apple pay or google pay,apple pay or google pay
can i use my american express stored in apple pay to top up?,0,0,True,0.89393204,apple pay or google pay,apple pay or google pay
is apple pay costly?,0,0,True,0.9002746,apple pay or google pay,apple pay or google pay
how can i top up with google pay?,0,0,True,0.91965073,apple pay or google pay,apple pay or google pay
i can't top up my account using my american express with apple pay.,0,0,True,0.9092582,apple pay or google pay,apple pay or google pay
"i got my american express in apple pay, why is top up not working?",0,0,True,0.9142172,apple pay or google pay,apple pay or google pay
i got my american express in apple bay but top up is not working,0,0,True,0.886738,apple pay or google pay,apple pay or google pay
how do i top up? can i use my apple watch?,0,0,True,0.9056842,apple pay or google pay,apple pay or google pay
is it possible to use apple pay to put money in my account?,0,0,True,0.779738,apple pay or google pay,apple pay or google pay
"my american express is in my apple pay and the top up is failing, why?",0,0,True,0.91908246,apple pay or google pay,apple pay or google pay
how can i top-ff my account using my apple watch?,0,0,True,0.90840226,apple pay or google pay,apple pay or google pay
can google pay be used to make a top-up,0,0,True,0.8903516,apple pay or google pay,apple pay or google pay
how do i get the top up feature on my apple watch working?,0,0,True,0.921905,apple pay or google pay,apple pay or google pay
how do i troubleshoot google pay top up?,0,0,True,0.9151019,apple pay or google pay,apple pay or google pay
how do i top up with apple pay?,0,0,True,0.9139067,apple pay or google pay,apple pay or google pay
why isn't my top up working using my saved american express in applepay?,0,0,True,0.9073418,apple pay or google pay,apple pay or google pay
how do i use the top up app with my apple watch?,0,0,True,0.9033248,apple pay or google pay,apple pay or google pay
"google pay and top up, i want it, can i get it?",0,0,True,0.90631276,apple pay or google pay,apple pay or google pay
i live in the us but want to get a card,6,6,True,0.6941556,country support,country support
are your cards available in europe?,6,6,True,0.7772475,country support,country support
can i use your app if i am from the eu?,6,6,True,0.7856619,country support,country support
what countries are supported?,6,6,True,0.75224954,country support,country support
i live in the us can i still get a card?,6,6,True,0.7681608,country support,country support
can i get a card outside the uk?,6,6,True,0.7901642,country support,country support
"i'm not in the uk, can i still get a card?",6,6,True,0.7921697,country support,country support
"i'm not in the uk, is it possible for me to still get a card?",6,6,True,0.79303646,country support,country support
now that i live in the us how can i get a card?,6,6,True,0.78997046,country support,country support
can i get one of your cards in the eu,6,6,True,0.6180772,country support,country support
can i get a card despite the fact i'm not in the uk?,6,6,True,0.79939634,country support,country support
where do i need to live to get support?,6,6,True,0.64278424,country support,country support
do you support the eu?,6,6,True,0.7625381,country support,country support
how do i get a card if i am in the usa,6,6,True,0.47134653,country support,country support
"please help me get a new card, i reside in the united states.",6,6,True,0.7677838,country support,country support
is it possible to get a card if i'm not in the uk?,6,6,True,0.802423,country support,country support
is my country supported,6,6,True,0.627488,country support,country support
from what countries can i use this product?,6,6,True,0.788547,country support,country support
where can i find your locations?,6,6,True,0.53720665,country support,country support
can i get a card even if i live outside the uk?,6,6,True,0.8053348,country support,country support
"i am from the eu, can i sign up?",6,6,True,0.81299853,country support,country support
"i would like to receive and use the card in europe, is that possible?",6,6,True,0.7862295,country support,country support
what countries do you support?,6,6,True,0.7981401,country support,country support
what countries are you currently in?,6,6,True,0.80449533,country support,country support
what locations are you in?,6,6,True,0.57540345,country support,country support
can you tell me what countries you operate in?,6,6,True,0.77832365,country support,country support
"i need a card, but i'm in the us at the moment.",6,6,True,0.74264777,country support,country support
what countries will my card be supported in?,6,6,True,0.76949054,country support,country support
do you have a list of countries you operate in?,6,6,True,0.7928481,country support,country support
in what countries do you do business?,6,6,True,0.80415344,country support,country support
i don't live in the uk.  can i still get a card?,6,6,True,0.7915679,country support,country support
where do you support?,6,6,True,0.6936329,country support,country support
am i able to get a card in eu?,6,6,True,0.8074411,country support,country support
what countries do you currently do business in?,6,6,True,0.80245227,country support,country support
"i'm not in the uk, can i get a card?",6,6,True,0.79720765,country support,country support
"if i'm not in the uk, can i still get a card?",6,6,True,0.7962459,country support,country support
how many countries do you support?,6,6,True,0.78247887,country support,country support
what countries do you do business in?,6,6,True,0.8039988,country support,country support
what are the countries you operate in.,6,6,True,0.7670979,country support,country support
can the card be mailed and used in europe?,6,6,True,0.74773914,country support,country support
